,Date,Hour,PM2_MIN,PM2_MAX,PM2_AVG
0,2019-08-28,7,3.0,4.0,3.0
1,2019-08-28,8,3.0,4.0,3.0
2,2019-08-28,9,3.0,4.0,3.0
3,2019-08-28,10,3.0,4.0,3.0
4,2019-08-28,11,3.0,4.0,3.0
5,2019-08-28,12,3.0,4.0,3.0
6,2019-08-28,13,3.0,4.0,3.0
7,2019-08-28,14,3.0,4.0,3.0
8,2019-08-28,15,3.0,4.0,3.0
9,2019-08-28,16,3.0,4.0,3.0
10,2019-08-28,17,3.0,4.0,3.0
11,2019-08-28,18,3.0,4.0,3.0
12,2019-08-28,19,3.0,4.0,3.0
13,2019-08-28,20,3.0,4.0,3.0
14,2019-08-28,21,3.0,4.0,3.0
15,2019-08-28,22,3.0,4.0,3.0
16,2019-08-28,23,3.0,4.0,3.0
17,2019-08-29,0,3.0,4.0,3.0
18,2019-08-29,1,3.0,3.0,3.0
19,2019-08-29,2,3.0,3.0,3.0
20,2019-08-29,3,3.0,3.0,3.0
21,2019-08-29,4,3.0,3.0,3.0
22,2019-08-29,5,3.0,3.0,3.0
23,2019-08-29,6,3.0,3.0,3.0
24,2019-08-29,7,3.0,3.0,3.0
25,2019-08-29,8,3.0,3.0,3.0
26,2019-08-29,9,3.0,3.0,3.0
27,2019-08-29,10,3.0,3.0,3.0
28,2019-08-29,11,3.0,3.0,3.0
29,2019-08-29,12,3.0,3.0,3.0
30,2019-08-29,13,3.0,3.0,3.0
31,2019-08-29,14,3.0,3.0,3.0
32,2019-08-29,15,3.0,3.0,3.0
33,2019-08-29,16,3.0,3.0,3.0
34,2019-08-29,17,3.0,3.0,3.0
35,2019-08-29,18,3.0,3.0,3.0
36,2019-08-29,19,3.0,3.0,3.0
37,2019-08-29,20,2.0,3.0,2.0
38,2019-08-29,21,2.0,3.0,2.0
39,2019-08-29,22,2.0,3.0,2.0
40,2019-08-29,23,2.0,3.0,2.0
41,2019-08-30,0,2.0,3.0,2.0
42,2019-08-30,1,2.0,3.0,2.0
43,2019-08-30,2,2.0,3.0,2.0
44,2019-08-30,3,2.0,3.0,2.0
45,2019-08-30,4,2.0,3.0,2.0
46,2019-08-30,5,2.0,3.0,2.0
47,2019-08-30,6,2.0,3.0,2.0
48,2019-08-30,7,2.0,3.0,2.0
49,2019-08-30,8,2.0,3.0,2.0
50,2019-08-30,9,2.0,3.0,2.0
51,2019-08-30,10,2.0,3.0,2.0
52,2019-08-30,11,2.0,3.0,2.0
53,2019-08-30,12,2.0,3.0,2.0
54,2019-08-30,13,2.0,3.0,2.0
55,2019-08-30,14,2.0,3.0,2.0
56,2019-08-30,15,2.0,3.0,2.0
57,2019-08-30,16,2.0,3.0,2.0
58,2019-08-30,17,2.0,3.0,2.0
59,2019-08-30,18,2.0,3.0,2.0
60,2019-08-30,19,2.0,2.0,2.0
61,2019-08-30,20,2.0,2.0,2.0
62,2019-08-30,21,2.0,2.0,2.0
63,2019-08-30,22,2.0,2.0,2.0
64,2019-08-30,23,2.0,2.0,2.0
65,2019-08-31,0,2.0,2.0,2.0
66,2019-08-31,1,2.0,2.0,2.0
67,2019-08-31,2,2.0,2.0,2.0
68,2019-08-31,3,1.0,2.0,1.0
69,2019-08-31,4,1.0,2.0,1.0
70,2019-08-31,5,1.0,2.0,1.0
71,2019-08-31,6,1.0,2.0,1.0
72,2019-08-31,7,1.0,2.0,1.0
73,2019-08-31,8,1.0,2.0,1.0
74,2019-08-31,9,1.0,2.0,1.0
75,2019-08-31,10,1.0,2.0,1.0
76,2019-08-31,11,1.0,2.0,1.0
77,2019-08-31,12,1.0,2.0,1.0
78,2019-08-31,13,1.0,2.0,1.0
79,2019-08-31,14,1.0,2.0,1.0
80,2019-08-31,15,1.0,2.0,1.0
81,2019-08-31,16,1.0,2.0,1.0
82,2019-08-31,17,1.0,2.0,1.0
83,2019-08-31,18,1.0,2.0,1.0
84,2019-08-31,19,1.0,2.0,1.0
85,2019-08-31,20,1.0,2.0,1.0
86,2019-08-31,21,1.0,2.0,1.0
87,2019-08-31,22,1.0,2.0,1.0
88,2019-08-31,23,1.0,2.0,1.0
89,2019-09-01,0,1.0,2.0,1.0
90,2019-09-01,1,1.0,2.0,1.0
91,2019-09-01,2,1.0,2.0,1.0
92,2019-09-01,3,1.0,2.0,1.0
93,2019-09-01,4,1.0,2.0,1.0
94,2019-09-01,5,1.0,2.0,1.0
95,2019-09-01,6,1.0,2.0,1.0
96,2019-09-01,7,1.0,2.0,1.0
97,2019-09-01,8,1.0,2.0,1.0
98,2019-09-01,9,2.0,2.0,2.0
99,2019-09-01,10,2.0,2.0,2.0
100,2019-09-01,11,2.0,2.0,2.0
101,2019-09-01,12,2.0,2.0,2.0
102,2019-09-01,13,2.0,2.0,2.0
103,2019-09-01,14,2.0,2.0,2.0
104,2019-09-01,15,2.0,2.0,2.0
105,2019-09-01,16,2.0,2.0,2.0
106,2019-09-01,17,2.0,2.0,2.0
107,2019-09-01,18,2.0,2.0,2.0
108,2019-09-01,20,2.0,2.0,2.0
109,2019-09-01,21,2.0,2.0,2.0
110,2019-09-01,22,1.0,2.0,1.0
111,2019-09-01,23,1.0,2.0,1.0
112,2019-09-02,0,1.0,2.0,1.0
113,2019-09-02,1,1.0,2.0,1.0
114,2019-09-02,2,1.0,2.0,1.0
115,2019-09-02,3,1.0,2.0,1.0
116,2019-09-02,4,1.0,2.0,1.0
117,2019-09-02,5,1.0,2.0,1.0
118,2019-09-02,6,1.0,2.0,1.0
119,2019-09-02,7,1.0,2.0,1.0
120,2019-09-02,8,1.0,2.0,1.0
121,2019-09-02,9,1.0,2.0,1.0
122,2019-09-02,10,1.0,2.0,1.0
123,2019-09-02,11,1.0,2.0,1.0
124,2019-09-02,12,1.0,2.0,1.0
125,2019-09-02,13,1.0,2.0,1.0
126,2019-09-02,14,1.0,2.0,1.0
127,2019-09-02,15,1.0,2.0,1.0
128,2019-09-02,16,1.0,2.0,1.0
129,2019-09-02,17,1.0,2.0,1.0
130,2019-09-02,18,1.0,2.0,1.0
131,2019-09-02,19,1.0,2.0,1.0
132,2019-09-02,20,1.0,2.0,1.0
133,2019-09-02,21,1.0,2.0,1.0
134,2019-09-02,22,1.0,2.0,1.0
135,2019-09-02,23,1.0,3.0,2.0
136,2019-09-03,0,1.0,3.0,2.0
137,2019-09-03,1,1.0,3.0,2.0
138,2019-09-03,2,1.0,3.0,2.0
139,2019-09-03,3,1.0,3.0,2.0
140,2019-09-03,4,1.0,3.0,2.0
141,2019-09-03,5,1.0,3.0,2.0
142,2019-09-03,6,1.0,3.0,2.0
143,2019-09-03,7,1.0,3.0,2.0
144,2019-09-03,8,1.0,3.0,2.0
145,2019-09-03,9,1.0,3.0,2.0
146,2019-09-03,10,1.0,3.0,2.0
147,2019-09-03,11,2.0,3.0,2.0
148,2019-09-03,12,2.0,3.0,2.0
149,2019-09-03,13,2.0,3.0,2.0
150,2019-09-03,14,1.0,3.0,2.0
151,2019-09-03,15,1.0,3.0,2.0
152,2019-09-03,16,1.0,3.0,2.0
153,2019-09-03,17,1.0,3.0,2.0
154,2019-09-03,18,1.0,3.0,2.0
155,2019-09-03,19,1.0,3.0,2.0
156,2019-09-03,22,1.0,3.0,2.0
157,2019-09-03,23,1.0,3.0,2.0
158,2019-09-04,0,1.0,3.0,2.0
159,2019-09-04,1,1.0,3.0,2.0
160,2019-09-04,2,1.0,2.0,1.0
161,2019-09-04,3,1.0,2.0,1.0
162,2019-09-04,4,1.0,2.0,1.0
163,2019-09-04,5,1.0,2.0,1.0
164,2019-09-04,6,1.0,2.0,1.0
165,2019-09-04,7,1.0,2.0,1.0
166,2019-09-04,8,1.0,2.0,1.0
167,2019-09-04,9,1.0,2.0,1.0
168,2019-09-04,10,1.0,2.0,1.0
169,2019-09-04,11,1.0,2.0,1.0
170,2019-09-04,12,1.0,2.0,1.0
171,2019-09-04,13,1.0,2.0,1.0
172,2019-09-04,14,0.400925798797479,0.5572543247743825,0.4258797646458316
173,2019-09-04,15,0.38701364834419627,0.5335385575999321,0.4011548327698144
174,2019-09-04,16,0.38214404180638173,0.5253618444266586,0.40108060404898227
175,2019-09-04,17,0.36673024787101227,0.5130442414676362,0.39093476018926665
176,2019-09-04,18,0.35124879846197726,0.5039310472586266,0.3776394656665696
177,2019-09-04,19,1.0,2.0,1.0
178,2019-09-04,20,1.0,2.0,1.0
179,2019-09-04,21,0.0,2.0,1.0
180,2019-09-04,22,0.0,2.0,1.0
181,2019-09-04,23,0.0,2.0,1.0
182,2019-09-05,0,0.0,2.0,1.0
183,2019-09-05,1,0.0,2.0,1.0
184,2019-09-05,2,0.0,2.0,1.0
185,2019-09-05,3,0.0,2.0,1.0
186,2019-09-05,4,0.0,2.0,1.0
187,2019-09-05,5,0.0,2.0,1.0
188,2019-09-05,6,0.0,2.0,1.0
189,2019-09-05,7,0.0,2.0,1.0
190,2019-09-05,8,0.0,2.0,1.0
191,2019-09-05,9,0.0,2.0,1.0
192,2019-09-05,10,0.0,2.0,1.0
193,2019-09-05,11,0.0,2.0,1.0
194,2019-09-05,12,0.0,2.0,1.0
195,2019-09-05,13,0.0,1.0,0.0
196,2019-09-05,14,0.0,1.0,0.0
197,2019-09-05,15,0.0,1.0,0.0
198,2019-09-05,16,0.0,1.0,0.0
199,2019-09-05,17,0.0,1.0,0.0
200,2019-09-05,19,0.0,1.0,0.0
201,2019-09-05,20,0.0,1.0,0.0
202,2019-09-05,21,0.0,1.0,0.0
203,2019-09-05,22,1.0,1.0,1.0
204,2019-09-05,23,1.0,1.0,1.0
205,2019-09-06,0,1.0,1.0,1.0
206,2019-09-06,1,1.0,1.0,1.0
207,2019-09-06,2,1.0,1.0,1.0
208,2019-09-06,3,1.0,1.0,1.0
209,2019-09-06,4,0.0,1.0,0.0
210,2019-09-06,5,0.0,1.0,0.0
211,2019-09-06,6,0.0,1.0,0.0
212,2019-09-06,7,0.0,1.0,0.0
213,2019-09-06,8,0.0,1.0,0.0
214,2019-09-06,9,0.0,1.0,0.0
215,2019-09-06,10,0.0,1.0,0.0
216,2019-09-06,11,0.0,1.0,0.0
217,2019-09-06,12,0.0,1.0,0.0
218,2019-09-06,13,0.0,1.0,0.0
219,2019-09-06,14,0.0,1.0,0.0
220,2019-09-06,15,0.0,1.0,0.0
221,2019-09-06,16,0.0,1.0,0.0
222,2019-09-06,17,0.0,1.0,0.0
223,2019-09-06,18,0.0,1.0,0.0
224,2019-09-06,19,0.0,1.0,0.0
225,2019-09-06,20,0.0,1.0,0.0
226,2019-09-06,21,0.0,1.0,0.0
227,2019-09-06,22,0.0,1.0,0.0
228,2019-09-06,23,0.0,1.0,0.0
229,2019-09-07,0,0.0,1.0,0.0
230,2019-09-07,1,0.0,1.0,0.0
231,2019-09-07,2,0.0,1.0,0.0
232,2019-09-07,3,0.0,1.0,0.0
233,2019-09-07,4,0.0,1.0,0.0
234,2019-09-07,5,0.0,1.0,0.0
235,2019-09-07,6,0.0,1.0,0.0
236,2019-09-07,7,0.0,1.0,0.0
237,2019-09-07,8,0.0,1.0,0.0
238,2019-09-07,9,0.0,1.0,0.0
239,2019-09-07,10,0.0,1.0,0.0
240,2019-09-07,11,0.0,1.0,0.0
241,2019-09-07,12,0.0,1.0,0.0
242,2019-09-07,13,0.0,1.0,0.0
243,2019-09-07,14,0.0,1.0,0.0
244,2019-09-07,15,0.0,1.0,0.0
245,2019-09-07,16,0.0,1.0,0.0
246,2019-09-07,17,0.0,1.0,0.0
247,2019-09-07,18,0.0,1.0,0.0
248,2019-09-07,19,0.0,1.0,0.0
249,2019-09-07,20,0.0,1.0,0.0
250,2019-09-07,21,0.0,1.0,0.0
251,2019-09-07,22,0.0,1.0,0.0
252,2019-09-07,23,0.0,1.0,0.0
253,2019-09-08,0,0.0,1.0,0.0
254,2019-09-08,1,0.0,1.0,0.0
255,2019-09-08,2,0.0,0.0,0.0
256,2019-09-08,3,0.0,0.0,0.0
257,2019-09-08,4,0.0,0.0,0.0
258,2019-09-08,5,0.0,0.0,0.0
259,2019-09-08,6,0.0,0.0,0.0
260,2019-09-08,7,0.0,1.0,0.0
261,2019-09-08,8,0.0,1.0,0.0
262,2019-09-08,9,0.0,1.0,0.0
263,2019-09-08,10,0.0,1.0,0.0
264,2019-09-08,11,0.0,1.0,0.0
265,2019-09-08,12,0.0,1.0,0.0
266,2019-09-08,13,0.0,1.0,0.0
267,2019-09-08,14,0.0,1.0,0.0
268,2019-09-08,15,0.0,1.0,0.0
269,2019-09-08,16,0.0,1.0,0.0
270,2019-09-08,17,0.0,1.0,0.0
271,2019-09-08,18,0.0,1.0,0.0
272,2019-09-08,19,0.0,1.0,0.0
273,2019-09-08,20,0.0,1.0,0.0
274,2019-09-08,21,0.0,1.0,0.0
275,2019-09-08,22,0.0,1.0,0.0
276,2019-09-08,23,0.0,1.0,0.0
277,2019-09-09,0,0.0,1.0,0.0
278,2019-09-09,1,0.0,1.0,0.0
279,2019-09-09,2,0.0,1.0,0.0
280,2019-09-09,3,0.0,1.0,0.0
281,2019-09-09,4,0.0,1.0,0.0
282,2019-09-09,5,0.0,1.0,0.0
283,2019-09-09,6,1.0,1.0,1.0
284,2019-09-09,7,1.0,1.0,1.0
285,2019-09-09,8,1.0,1.0,1.0
286,2019-09-09,9,1.0,1.0,1.0
287,2019-09-09,10,1.0,1.0,1.0
288,2019-09-09,11,1.0,1.0,1.0
289,2019-09-09,12,1.0,1.0,1.0
290,2019-09-09,13,1.0,1.0,1.0
291,2019-09-09,14,1.0,1.0,1.0
292,2019-09-09,15,1.0,1.0,1.0
293,2019-09-09,16,1.0,1.0,1.0
294,2019-09-09,19,1.0,1.0,1.0
295,2019-09-09,20,1.0,1.0,1.0
296,2019-09-09,21,1.0,1.0,1.0
297,2019-09-09,22,1.0,1.0,1.0
298,2019-09-09,23,1.0,1.0,1.0
299,2019-09-10,0,1.0,1.0,1.0
300,2019-09-10,1,1.0,1.0,1.0
301,2019-09-10,2,1.0,1.0,1.0
302,2019-09-10,3,1.0,1.0,1.0
303,2019-09-10,4,1.0,1.0,1.0
304,2019-09-10,5,1.0,1.0,1.0
305,2019-09-10,6,1.0,2.0,1.0
306,2019-09-10,7,1.0,2.0,1.0
307,2019-09-10,8,1.0,2.0,1.0
308,2019-09-10,9,1.0,2.0,1.0
309,2019-09-10,10,1.0,2.0,1.0
310,2019-09-10,11,1.0,2.0,1.0
311,2019-09-10,13,1.0,2.0,1.0
312,2019-09-10,14,1.0,2.0,1.0
313,2019-09-10,15,1.0,2.0,1.0
314,2019-09-10,16,1.0,2.0,1.0
315,2019-09-10,17,1.0,2.0,1.0
316,2019-09-10,18,1.0,2.0,1.0
317,2019-09-10,19,1.0,2.0,1.0
318,2019-09-10,20,1.0,2.0,1.0
319,2019-09-10,21,1.0,2.0,1.0
320,2019-09-10,22,1.0,2.0,1.0
321,2019-09-10,23,1.0,2.0,1.0
322,2019-09-11,0,1.0,2.0,1.0
323,2019-09-11,1,1.0,2.0,1.0
324,2019-09-11,2,1.0,2.0,1.0
325,2019-09-11,3,1.0,2.0,1.0
